categoria,data_fine,data_inizio,indirizzo,luogo,titolo,url,macro_categoria,geocoded_address,lat,long,Cluster
Spettacoli,05-07-23,2023-07-05,"Piazzale Angelo Moratti,20151, Milano, MI,Italia",Stadio San Siro,LIGABUE - Stadi 2023,https://www.teatro.it/spettacoli/milano/stadio-san-siro/2022-2023/ligabue-stadi-2023,Teatro e spettacolo,"Piazzale Angelo Moratti, San Siro, Municipio 7, Milano, Lombardia, 20148, Italia",45.478178,9.1212742,13
Concerti,05-07-23,2023-07-05,"Piazzale Angelo Moratti, Milano, MI",Stadio Giuseppe Meazza,Ligabue torna negli stadi: annunciato concerto a Milano,https://www.milanotoday.it/eventi/concerto-ligabue-san-siro-biglietti.html,Musica e vita notturna,"Piazzale Angelo Moratti, San Siro, Municipio 7, Milano, Lombardia, 20148, Italia",45.478178,9.1212742,13
Auto e moto,16-07-23,2023-07-06,"Piazza Gae Aulenti, Milano, MI",,"Multisensorialità, test drive e musica: Gae Aulenti prende vita per presentare KONA, il nuovo SUV compatto dal look futuristico",https://www.milanotoday.it/eventi/multisensorialita-testdrive-musica-nuovo-suv.html,Altri eventi,"Piazza Gae Aulenti, GARIBALDI REPUBBLICA, Municipio 9, Milano, Lombardia, Italia",45.4834778,9.1902248,10
Spettacoli,06-07-23,2023-07-06,"Corso di Porta Vittoria,6,20122, Milano, MI,Italia",Biblioteca Sormani,Zitti tutti!,https://www.teatro.it/spettacoli/milano/biblioteca-sormani/2022-2023/zitti-tutti,Teatro e spettacolo,"Biblioteca Comunale Centrale Sormani, 6, Corso di Porta Vittoria, Guastalla, Municipio 1, Milano, Lombardia, 20122, Italia",45.4621276,9.1981128,4
Spettacoli,06-07-23,2023-07-06,"Piazzale Angelo Moratti,20151, Milano, MI,Italia",Stadio San Siro,Amici per sempre,https://www.teatro.it/spettacoli/milano/stadio-san-siro/2022-2023/pooh-amici-per-sempre,Teatro e spettacolo,"Piazzale Angelo Moratti, San Siro, Municipio 7, Milano, Lombardia, 20148, Italia",45.478178,9.1212742,13
Spettacoli,06-07-23,2023-07-06,"Via Castello,1,20025, Legnano, MI,Italia",Isola del Castello - Rugby sound,SFERA EBBASTA - Summer Tour,https://www.teatro.it/spettacoli/legnano/isola-del-castello/2022-2023/sfera-ebbasta-summer-tour,Teatro e spettacolo,"Via Castello, Sant'Ambrogio, Legnano, Milano, Lombardia, 20025, Italia",45.58725,8.9210996,1
Manifestazioni,08-07-23,2023-07-06,"Piazza Città di Lombardia, Milano, MI",Piazza Città di Lombardia,La Notte Rosa torna a illuminare Milano. Orari e programma,https://www.milanotoday.it/eventi/notte-rosa-milano-2023.html,Altri eventi,"Piazza Città di Lombardia, GARIBALDI REPUBBLICA, Municipio 9, Milano, Lombardia, 20124, Italia",45.4867209,9.1960553,10
Concerti,06-07-23,2023-07-06,"Piazzale Angelo Moratti, Milano, MI",Stadio San Siro,I Pooh in concerto a San Siro. Orari e biglietti,https://www.milanotoday.it/eventi/concerto-pooh-stadio-san-siro.html,Musica e vita notturna,"Piazzale Angelo Moratti, San Siro, Municipio 7, Milano, Lombardia, 20148, Italia",45.478178,9.1212742,13
Disco&Feste,07-07-23,2023-07-07,"Via Circonvallazione Idroscalo, 41c, Milano, MI",Circolo Magnolia,Tanti auguri Magnolia! La grande festa per i 18 anni del locale,https://www.milanotoday.it/eventi/festa-compleanno-circolo-magnolia.html,Musica e vita notturna,"Via Circonvallazione Idroscalo, Novegro, Segrate, Milano, Lombardia, 20054, Italia",45.465095,9.2830627,2
Spettacoli,07-07-23,2023-07-07,"Via Castello,1,20025, Legnano, MI,Italia",Isola del Castello - Rugby sound,SALMO - Estate 2023,https://www.teatro.it/spettacoli/legnano/isola-del-castello/2022-2023/salmo-estate-2023,Teatro e spettacolo,"Via Castello, Sant'Ambrogio, Legnano, Milano, Lombardia, 20025, Italia",45.58725,8.9210996,1
,07-07-23,2023-07-07,"Via Fabio Massimo, 19, Milano, MI",C.I.Q.,Evasio Muraro dal vivo a c.i.q.,https://www.milanotoday.it/eventi/evasio-muraro-dal-vivo-2023.html,Non classificato,"19, Via Fabio Massimo, Lodi - Corvetto, Municipio 4, Milano, Lombardia, 20139, Italia",45.4349742,9.2277681,2
Spettacoli,08-07-23,2023-07-08,"via Granelli 1,20099, Sesto San Giovanni, MI,Italia",Carroponte,Evanland - Festival Internazionale del Mondo Interiore,https://www.teatro.it/spettacoli/sesto-san-giovanni/carroponte/2022-2023/gio-evan-evanland-festival-internazionale-del-mondo-interiore-1,Teatro e spettacolo,"Carroponte, 1, Via Luigi Granelli, Rondò, Torretta, Sesto San Giovanni, Zona Omogenea Milano Nord, Milano, Lombardia, 20099, Italia",45.529574,9.2209217,5
Spettacoli,08-07-23,2023-07-08,"Via Castello,1,20025, Legnano, MI,Italia",Isola del Castello - Rugby sound,BOOMDABASH - Summer Tour 2023,https://www.teatro.it/spettacoli/legnano/isola-del-castello/2022-2023/boomdabash-summer-tour-2023,Teatro e spettacolo,"Via Castello, Sant'Ambrogio, Legnano, Milano, Lombardia, 20025, Italia",45.58725,8.9210996,1
Spettacoli,08-07-23,2023-07-08,"Piazzale Angelo Moratti,20151, Milano, MI,Italia",Stadio San Siro,MARCO MENGONI - Marco negli Stadi 2023,https://www.teatro.it/spettacoli/milano/stadio-san-siro/2022-2023/maro-mengoni-stadi-2023,Teatro e spettacolo,"Piazzale Angelo Moratti, San Siro, Municipio 7, Milano, Lombardia, 20148, Italia",45.478178,9.1212742,13
,08-07-23,2023-07-08,"Via Guascona, 19, Milano, MI",oasi lago dei cigni,Omaggio f.de andre,https://www.milanotoday.it/eventi/omaggio-f-de-andre-figli-di-un-temporale.html,Non classificato,"Via Guascona, Parco Agricolo Sud, Municipio 7, Milano, Lombardia, 20090, Italia",45.4454292,9.0672441,3
Concerti,08-07-23,2023-07-08,"Piazzale Angelo Moratti, Milano, MI",Stadio San Siro,Marco Mengoni in concerto a San Siro. Date e biglietti,https://www.milanotoday.it/eventi/concerto-marco-mengoni-stadio-san-siro.html,Musica e vita notturna,"Piazzale Angelo Moratti, San Siro, Municipio 7, Milano, Lombardia, 20148, Italia",45.478178,9.1212742,13
Disco&Feste,08-07-23,2023-07-08,"Piazza Castello, Milano, MI","Castello Sforzesco, Cortile delle Armi",La super festa di musica elettronica al Castello Sforzesco,https://www.milanotoday.it/eventi/festa-musica-elettronica-castello-sforzesco.html,Musica e vita notturna,"Piazza Castello, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, Italia",45.4704699,9.1819129,4
Spettacoli,09-07-23,2023-07-09,"Via Castello,1,20025, Legnano, MI,Italia",Isola del Castello - Rugby sound,LUCHE' - Summer Tour 2023,https://www.teatro.it/spettacoli/legnano/isola-del-castello/2022-2023/luche-summer-tour-2023,Teatro e spettacolo,"Via Castello, Sant'Ambrogio, Legnano, Milano, Lombardia, 20025, Italia",45.58725,8.9210996,1
Spettacoli,09-07-23,2023-07-09,"Piazza Castello,20121, Milano, MI,Italia",Castello Sforzesco,A Muso Duro,https://www.teatro.it/spettacoli/milano/castello-sforzesco/2022-2023/rita-pavone,Teatro e spettacolo,"Piazza Castello, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4710309,9.1814326,4
Spettacoli,10-07-23,2023-07-10,"Piazzale dello Sport,16,,20151, Milano, MI,Italia",Ippodromo di San Siro,Live Tour 2025,https://www.teatro.it/spettacoli/milano/ippodromo-di-san-siro/2022-2023/gue-live-2023,Teatro e spettacolo,"Piazzale dello Sport, San Siro, Municipio 7, Milano, Lombardia, 20148, Italia",45.4804864,9.1258159,13
Spettacoli,10-07-23,2023-07-10,"Via Fametta,1,2021 Bollate MI,Italia",Villa Arconati,Ci vuole orecchio,https://www.teatro.it/spettacoli/bollate/villa-arconati/2022-2023/elio-ci-vuole-orecchio,Teatro e spettacolo,"1, Via Fametta, Via Trento, Castellazzo, Bollate, Milano, Lombardia, 20021, Italia",45.556757,9.0958021,8
Spettacoli,10-07-23,2023-07-10,"Via Castello,1,20025, Legnano, MI,Italia",Isola del Castello - Rugby sound,ANDREA PUCCI - Summer Tour 2023,https://www.teatro.it/spettacoli/legnano/isola-del-castello/2022-2023/andrea-pucci-pucci-summer-tour-2023,Teatro e spettacolo,"Via Castello, Sant'Ambrogio, Legnano, Milano, Lombardia, 20025, Italia",45.58725,8.9210996,1
,31-07-23,2023-07-10,"Via Giuseppe Eugenio Luraghi, 11, Milano, MI",Humanitas Medical Care Arese,Denti in salute? A luglio visite di prevenzione per il sorriso di adulti e bambini in Humanitas,https://www.milanotoday.it/eventi/denti-in-salute.html,Non classificato,"Via Maestra, 11, Viale Giuseppe Eugenio Luraghi, Valera, Arese, Milano, Lombardia, 20044, Italia",45.5638918,9.0510987,8
Spettacoli,12-07-23,2023-07-12,"Via Fametta,1,2021 Bollate MI,Italia",Villa Arconati,SUZANNE VEGA,https://www.teatro.it/spettacoli/bollate/villa-arconati/2022-2023/suzanne-vega,Teatro e spettacolo,"1, Via Fametta, Via Trento, Castellazzo, Bollate, Milano, Lombardia, 20021, Italia",45.556757,9.0958021,8
Spettacoli,12-07-23,2023-07-12,"Piazzale Angelo Moratti,20151, Milano, MI,Italia",Stadio San Siro,Pinguini Tattici Nuclerai - Stadi 2023,https://www.teatro.it/spettacoli/milano/stadio-san-siro/2022-2023/pinguini-tattici-nuclerai-stadi-2023,Teatro e spettacolo,"Piazzale Angelo Moratti, San Siro, Municipio 7, Milano, Lombardia, 20148, Italia",45.478178,9.1212742,13
Incontri,20-07-23,2023-07-12,"Via Carlo Pisacane, 55, Milano, MI",Ars Antiqua,Gli animali nell'arte,https://www.milanotoday.it/eventi/gli-animali-nell-arte-giuseppe-tassone.html,Formazione e networking,"Via Carlo Pisacane, Buenos Aires - Venezia, Municipio 3, Milano, Lombardia, 20129, Italia",45.4741658,9.2110651,6
Mostra,12-07-23,2023-07-12,"via Brera, 28, Milano, MI",Pinacoteca di Brera,FERNANDA WITTGENS - Museo Vivente,,Arte e cultura,"Istituto Nazionale di Astrofisica – Osservatorio astronomico di Brera, 28, Via Brera, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4715946,9.1889707,4
Spettacoli,14-07-23,2023-07-14,"Piazzale Angelo Moratti,20151, Milano, MI,Italia",Stadio San Siro,DEPECHE MODE,https://www.teatro.it/spettacoli/milano/stadio-san-siro/2022-2023/depeche-mode,Teatro e spettacolo,"Piazzale Angelo Moratti, San Siro, Municipio 7, Milano, Lombardia, 20148, Italia",45.478178,9.1212742,13
Mostre,17-09-23,2023-07-14,"Piazza del Duomo, 12, Milano, MI",Palazzo Reale,Mostra  “mario nigro. opere 1947 – 1992”,https://www.milanotoday.it/eventi/mostra-mario-nigro-opere-1947-1992-2023.html,Arte e cultura,"Giacomo, 12, Piazza del Duomo, Duomo, Municipio 1, Milano, Lombardia, 20100, Italia",45.4632066,9.1914879,4
Spettacoli,14-07-23,2023-07-14,"Piazza Castello,20121, Milano, MI,Italia",Castello Sforzesco,In concerto,https://www.teatro.it/spettacoli/milano/castello-sforzesco/2022-2023/goran-bregovic-in-concerto,Teatro e spettacolo,"Piazza Castello, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4710309,9.1814326,4
Concerti,15-07-23,2023-07-15,"Via Lampugnano, 95, Milano, MI",Ippodromo La Maura,Gli Arctic Monkeys in concerto a Milano. Orari e biglietti,https://www.milanotoday.it/eventi/concerto-arctic-monkeys-ippodromo-la-maura.html,Musica e vita notturna,"Via Lampugnano, Gallaratese, Lampugnano, Municipio 8 di Milano, Milano, Lombardia, 20151, Italia",45.4916933,9.1102099,13
Cibo e Vino,15-07-23,2023-07-15,"Via Giacomo Matteotti, Milano, MI",TiramiSù,"""Gelato all you can eat"": 2 ore per mangiare più coppette possibili",https://www.milanotoday.it/eventi/gelato-all-you-can-eat-rho.html,Enogastronomia,"Via Giacomo Matteotti, San Magno, Oltresempione, Legnano, Milano, Lombardia, 20025, Italia",45.5956149,8.9219135,1
Concerti,15-07-23,2023-07-15,"Via Diomede, Milano, MI",Ippodromo di San Siro,"Il mega concerto degli Iron Maiden a Milano. Orari, ingressi e biglietti",https://www.milanotoday.it/eventi/concerto-iron-maiden-biglietti.html,Musica e vita notturna,"Via Diomede, Qt 8, QT8, Municipio 8 di Milano, Milano, Lombardia, 20148, Italia",45.4830537,9.136596,13
Concerti,15-07-23,2023-07-15,"Via Ippodromo, Milano, MI",Ippodromo Snai San Siro,Gli Arctic Monkeys in concerto a Milano,https://www.milanotoday.it/eventi/arctic-monkeys-concerto-biglietti.html,Musica e vita notturna,"Via Ippodromo, San Siro, Municipio 7, Municipio 8 di Milano, Milano, Lombardia, 20151, Italia",45.4853093,9.1206293,13
Cinema,16-07-23,2023-07-16,"Viale Fulvio Testi, 121, Milano, MI",Cineteca di Milano Cinema Arlecchino,"Film ghiacciati con ghiaccioli, a Milano il cinema per bambini",https://www.milanotoday.it/eventi/film-frozen-bambini-cineteca-arlecchino.html,Arte e cultura,"Fondazione Cineteca Italiana, 121, Viale Fulvio Testi, Niguarda - Cà Granda, Municipio 9, Milano, Lombardia, 20126, Italia",45.5133792,9.2039096,5
Manifestazioni,31-07-23,2023-07-17,"Via Mozart, Milano, MI",Villa Necchi Campiglio,Gli aperitivi d'estate a Villa Necchi Campiglio,https://www.milanotoday.it/eventi/aperitivi-villa-necchi-campiglio.html,Altri eventi,"Via Wolfang Amedeus Mozart, Serviane, Calderara, Paderno Dugnano, Zona Omogenea Milano Nord, Milano, Lombardia, 20037, Italia",45.5694836,9.1831039,5
,17-07-23,2023-07-17,"Piazza della Repubblica, 20, Milano, MI",Hotel The Westin Palace,Centrale district con avis milano: lunedì 17 luglio giornata di donazione aperta ai cittadini,https://www.milanotoday.it/eventi/centrale-district-con-avis-milano-lunedi-17-luglio-2023.html,Non classificato,"20, Piazza della Repubblica, Centrale, Municipio 2, Milano, Lombardia, 20124, Italia",45.4790175,9.1990724,4
Spettacoli,17-07-23,2023-07-17,"Viale dell'Innovazione 20,20126, Milano, MI,Italia",Arcimboldi,Iggy Pop,https://www.teatro.it/spettacoli/milano/degli-arcimboldi/2022-2023/iggy-pop,Teatro e spettacolo,"20, Viale dell'Innovazione, Bicocca, Municipio 9, Milano, Lombardia, 20125, Italia",45.5148696,9.2135963,5
,18-07-23,2023-07-18,"Via Morigi, Milano, MI",El Canton,Il Pagante lancia il nuovo singolo al bar: birre gratis per tutti,https://www.milanotoday.it/eventi/pagante-birre-singolo-anteprima.html,Non classificato,"Via Morigi, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20123, Italia",45.4637242,9.180881,4
Incontri,20-07-23,2023-07-18,"Via San Barnaba, 48, Milano, MI",Chiostri dell'Umanitaria,Gli appuntamenti estivi ai Chiostri dell'Umanitaria,https://www.milanotoday.it/eventi/appuntamenti-estivi-chiostri-umanitaria.html,Formazione e networking,"48, Via San Barnaba, Guastalla, Municipio 1, Milano, Lombardia, 20122, Italia",45.4599206,9.2019497,4
Spettacoli,18-07-23,2023-07-18,"Piazzale Angelo Moratti,20151, Milano, MI,Italia",Stadio San Siro,ULTIMO - Stadi 2023,https://www.teatro.it/spettacoli/milano/stadio-san-siro/2022-2023/ultimo-stadi-2023,Teatro e spettacolo,"Piazzale Angelo Moratti, San Siro, Municipio 7, Milano, Lombardia, 20148, Italia",45.478178,9.1212742,13
Spettacoli,19-07-23,2023-07-19,"via Granelli 1,20099, Sesto San Giovanni, MI,Italia",Carroponte,Palasport 2025,https://www.teatro.it/spettacoli/sesto-san-giovanni/carroponte/2022-2023/bresh-summer-tour-2023,Teatro e spettacolo,"Carroponte, 1, Via Luigi Granelli, Rondò, Torretta, Sesto San Giovanni, Zona Omogenea Milano Nord, Milano, Lombardia, 20099, Italia",45.529574,9.2209217,5
Spettacoli,19-07-23,2023-07-19,"Piazza Castello,20121, Milano, MI,Italia",Castello Sforzesco,"La verità, vi prego, sull'amore - Massini, Barbarossa",https://www.teatro.it/spettacoli/milano/castello-sforzesco/2022-2023/la-verita-vi-prego-sullamore-stefano-massini-luca-barbarossa,Teatro e spettacolo,"Piazza Castello, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4710309,9.1814326,4
Inaugurazioni,20-07-23,2023-07-19,"Corso Venezia, 51, Milano, MI",Palazzo Bovara,Lexus presenta in anteprima il suv Lbx con un grande evento gratuito,https://www.milanotoday.it/eventi/lexus-19-20-luglio.html,Inaugurazioni,"51, Corso Venezia, Guastalla, Municipio 1, Milano, Lombardia, 20121, Italia",45.4714453,9.2017768,4
Spettacoli,20-07-23,2023-07-20,"viale Alemagna,6,20121, Milano, MI,Italia",Triennale,MAKAYA MCCRAVEN,https://www.teatro.it/spettacoli/milano/triennale/2022-2023/makaya-mccraven,Teatro e spettacolo,"Triennale Design Museum, 6, Viale Emilio Alemagna, Parco Sempione, Municipio 1, Milano, Lombardia, 20121, Italia",45.4721477,9.1734894,10
Concerti,20-07-23,2023-07-20,"Piazzale Angelo Moratti, Milano, MI",Stadio Giuseppe Meazza,Blanco in concerto a San Siro (per la prima volta): biglietti in vendita da oggi,https://www.milanotoday.it/eventi/concerto-blanco-san-siro-biglietti.html,Musica e vita notturna,"Piazzale Angelo Moratti, San Siro, Municipio 7, Milano, Lombardia, 20148, Italia",45.478178,9.1212742,13
Spettacoli,20-07-23,2023-07-20,"Piazzale Angelo Moratti,20151, Milano, MI,Italia",Stadio San Siro,BLANCO 2023,https://www.teatro.it/spettacoli/milano/stadio-san-siro/2022-2023/blanco-2023,Teatro e spettacolo,"Piazzale Angelo Moratti, San Siro, Municipio 7, Milano, Lombardia, 20148, Italia",45.478178,9.1212742,13
Spettacoli,20-07-23,2023-07-20,"Piazza Castello,20121, Milano, MI,Italia",Castello Sforzesco,Santo Piacere,https://www.teatro.it/spettacoli/milano/castello-sforzesco/2022-2023/giovanni-scifoni-santo-piacere,Teatro e spettacolo,"Piazza Castello, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4710309,9.1814326,4
Disco&Feste,23-07-23,2023-07-21,"Via Bovisasca, 57, Milano, MI",Spirit de Milan,Allo Spirit de Milan arriva un weekend ricco di musica,https://www.milanotoday.it/eventi/concerti-spirt-de-milan-luglio-2023.html,Musica e vita notturna,"Via Bovisasca, Bovisa, Municipio 9, Milano, Lombardia, 20158, Italia",45.5031504,9.161215,10
,23-07-23,2023-07-21,"Corso Indipendenza, Milano, MI",Hotel,saro grimani in mostra a milano dal 21 al 23 luglio,https://www.milanotoday.it/eventi/saro-grimani-in-mostra-a-milano-dal-21-al-23-luglio.html,Non classificato,"Corso Indipendenza, Buenos Aires - Venezia, Municipio 3, Milano, Lombardia, 20129, Italia",45.468222,9.2122896,6
Spettacoli,22-07-23,2023-07-22,"Piazzale Angelo Moratti,20151, Milano, MI,Italia",Stadio San Siro,MUSE - Will of the People World Tour,https://www.teatro.it/spettacoli/milano/stadio-san-siro/2022-2023/muse-will-of-the-people-world-tour,Teatro e spettacolo,"Piazzale Angelo Moratti, San Siro, Municipio 7, Milano, Lombardia, 20148, Italia",45.478178,9.1212742,13
Concerti,22-07-23,2023-07-22,"Piazzale Angelo Moratti, Milano, MI",Stadio San Siro,I Muse in concerto a San Siro. Orari e biglietti,https://www.milanotoday.it/eventi/concerto-muse-stadio-san-siro.html,Musica e vita notturna,"Piazzale Angelo Moratti, San Siro, Municipio 7, Milano, Lombardia, 20148, Italia",45.478178,9.1212742,13
Disco&Feste,22-07-23,2023-07-22,"Via Emilio Morosini, 8, Milano, MI",Giardino delle Culture,Musica d'estate al Giardino delle Culture,https://www.milanotoday.it/eventi/festa-musica-giardino-delle-culture.html,Musica e vita notturna,"Via Emilio Morosini, XXII Marzo, Municipio 4, Milano, Lombardia, 20135, Italia",45.4579092,9.2103091,4
Concerti,22-07-23,2023-07-22,"Piazzale dello Sport, Milano, MI",San Siro,I Muse arrivano a Milano per un concerto imperdibile. Date e biglietti,https://www.milanotoday.it/eventi/concerto-muse-biglietti.html,Musica e vita notturna,"Piazzale dello Sport, San Siro, Municipio 7, Milano, Lombardia, 20148, Italia",45.4789681,9.130166,13
Concerti,24-07-23,2023-07-24,"Piazzale dello Sport, Milano, MI",San Siro,"I Maneskin in concerto a San Siro. Date, orari e biglietti",https://www.milanotoday.it/eventi/concerto-maneskin-san-siro-2022.html,Musica e vita notturna,"Piazzale dello Sport, San Siro, Municipio 7, Milano, Lombardia, 20148, Italia",45.4789681,9.130166,13
Concerti,25-07-23,2023-07-24,"Piazzale Angelo Moratti, Milano, MI",Stadio San Siro,Il nuovo tour dei Måneskin negli stadi e le due date di Milano,https://www.milanotoday.it/eventi/concerto-maneskin-stadio-san-siro.html,Musica e vita notturna,"Piazzale Angelo Moratti, San Siro, Municipio 7, Milano, Lombardia, 20148, Italia",45.478178,9.1212742,13
Spettacoli,25-07-23,2023-07-25,"Piazzale Angelo Moratti,20151, Milano, MI,Italia",Stadio San Siro,MANESKIN,https://www.teatro.it/spettacoli/milano/stadio-san-siro/2022-2023/maneskin,Teatro e spettacolo,"Piazzale Angelo Moratti, San Siro, Municipio 7, Milano, Lombardia, 20148, Italia",45.478178,9.1212742,13
Spettacoli,26-07-23,2023-07-26,"Via Riccardo Pitteri,60,20134, Milano, MI,Italia",Arena Milano Est,Io? Doppio! Politicamente corretto,https://www.teatro.it/spettacoli/milano/arena-milano-est/2022-2023/paolo-ruffini-io-doppio-politicamente-corretto,Teatro e spettacolo,"Via Riccardo Pitteri, Lambrate, Municipio 3, Milano, Lombardia, 20134, Italia",45.4796903,9.2454355,6
Concerti,26-07-23,2023-07-26,"Piazza Castello, Milano, MI",Cortile delle Armi del Castello Sforzesco,Alex Britti in concerto a Milano: annullato per il maltempo,https://www.milanotoday.it/eventi/concerto-alex-britti-castello-sforzesco-2023.html,Musica e vita notturna,"Piazza Castello, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, Italia",45.4704699,9.1819129,4
Spettacoli,27-07-23,2023-07-27,"Corso di Porta Vittoria,6,20122, Milano, MI,Italia",Biblioteca Sormani,IO,https://www.teatro.it/spettacoli/milano/biblioteca-sormani/2022-2023/io-rezza-mastrella,Teatro e spettacolo,"Biblioteca Comunale Centrale Sormani, 6, Corso di Porta Vittoria, Guastalla, Municipio 1, Milano, Lombardia, 20122, Italia",45.4621276,9.1981128,4
Concerti,27-07-23,2023-07-27,"Via Riccardo Pitteri, 58, Milano, MI",Arena Milano Est,Uno speciale concerto omaggio a Lucio Dalla,https://www.milanotoday.it/eventi/concerto-omaggio-lucio-dalla-arena-milano-est.html,Musica e vita notturna,"Via Riccardo Pitteri, Lambrate, Municipio 3, Milano, Lombardia, 20134, Italia",45.4805358,9.2454637,6
Spettacoli,27-07-23,2023-07-27,"via Granelli 1,20099, Sesto San Giovanni, MI,Italia",Carroponte,Marlene Kuntz - Karma Clima,https://www.teatro.it/spettacoli/sesto-san-giovanni/carroponte/2022-2023/marlene-kuntz-karma-clima-tour-estate-2023,Teatro e spettacolo,"Carroponte, 1, Via Luigi Granelli, Rondò, Torretta, Sesto San Giovanni, Zona Omogenea Milano Nord, Milano, Lombardia, 20099, Italia",45.529574,9.2209217,5
Spettacoli,27-07-23,2023-07-27,"Piazza Castello,20121, Milano, MI,Italia",Castello Sforzesco,NOBRAINO - Tour 2023,https://www.teatro.it/spettacoli/milano/castello-sforzesco/2022-2023/nobraino-tour-2023,Teatro e spettacolo,"Piazza Castello, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4710309,9.1814326,4
Spettacoli,29-07-23,2023-07-29,"Piazza Castello,20121, Milano, MI,Italia",Castello Sforzesco,BENJAMIN CLEMENTINE,https://www.teatro.it/spettacoli/milano/castello-sforzesco/2022-2023/benjamin-clementine-tour-2023,Teatro e spettacolo,"Piazza Castello, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4710309,9.1814326,4
Spettacoli,03-08-23,2023-08-03,"Piazza Castello,20121, Milano, MI,Italia",Castello Sforzesco,Grandi Balletti,https://www.teatro.it/spettacoli/milano/castello-sforzesco/2022-2023/grandi-balletti,Teatro e spettacolo,"Piazza Castello, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4710309,9.1814326,4
Cibo e Vino,05-08-23,2023-08-04,"Via Fametta, 1, Milano, MI",Villa Arconati,Ultimo appuntamento con le pinte artigianali nella 'piccola Versailles di Milano',https://www.milanotoday.it/eventi/birra-villa-4-agosto.html,Enogastronomia,"1, Via Fametta, Via Trento, Castellazzo, Bollate, Milano, Lombardia, 20021, Italia",45.556757,9.0958021,8
Mostra,10-08-23,2023-08-10,"piazza Santa Maria delle Grazie, 2, Milano, MI",Cenacolo Vinciano,Ferragosto al Cenacolo,,Arte e cultura,"Museo del Cenacolo Vinciano, 2, Piazza Santa Maria delle Grazie, Magenta - San Vittore, Municipio 1, Milano, Lombardia, 20123, Italia",45.4662047,9.170655,0
Spettacoli,12-08-23,2023-08-12,"Corso Magenta 24,20123, Milano, MI,Italia",MTM - Litta,Tu sei la bellezza,https://www.teatro.it/spettacoli/milano/mtm-litta/2022-2023/tu-sei-la-bellezza,Teatro e spettacolo,"24, Corso Magenta, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20123, Italia",45.4658664,9.1782835,4
Apertura festiva,15-08-23,2023-08-14,"via Brera, 28, Milano, MI",Pinacoteca di Brera,FERRAGOSTO a BRERA 2023 - Apertura il 14 e il 15,,Inaugurazioni,"Istituto Nazionale di Astrofisica – Osservatorio astronomico di Brera, 28, Via Brera, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4715946,9.1889707,4
Manifestazioni,20-08-23,2023-08-20,"Piazza dei Mercanti, Milano, MI",Milano,"Manifestazione a Milano dei russi contro la guerra: ""Putin è un assassino""",https://www.milanotoday.it/eventi/manifestazione-putin-assassino-piazza-mercanti-20-agosto-2023.html,Altri eventi,"Piazza dei Mercanti, Duomo, Municipio 1, Milano, Lombardia, 20121, Italia",45.4646599,9.1876261,4
,03-09-23,2023-08-21,"Via Arona, 19, Milano, MI",Vigorelli,Football americano al vigorelli con i seamen milano,https://www.milanotoday.it/eventi/football-americano-al-vigorelli.html,Non classificato,"19, Via Arona, Portello, Tre Torri, Municipio 8 di Milano, Milano, Lombardia, 20149, Italia",45.4821434,9.1582793,10
,15-10-23,2023-08-21,"Via San Dionigi, 90, Milano, MI",Depuratore di Milano Nosedo,Aperte le iscrizioni al concorso arredo per vacche e amici. ed. 2023. bando,https://www.milanotoday.it/eventi/aperte-le-iscrizioni-al-concorso-arredo-per-vacche.html,Non classificato,"Via San Dionigi, Lodi - Corvetto, Municipio 4, Milano, Lombardia, 20139, Italia",45.4365102,9.2174109,2
Concerti,24-08-23,2023-08-24,"Piazza Castello, Milano, MI",Castello Sforzesco,"Musica classica italiana e ucraina al Castello Sforzesco il 24 agosto, Giornata dell'indipendenza",https://www.milanotoday.it/eventi/concerto-musica-scolpita-pietra.html,Musica e vita notturna,"Piazza Castello, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, Italia",45.4704699,9.1819129,4
Spettacoli,25-08-23,2023-08-25,"Piazza Castello,20121, Milano, MI,Italia",Castello Sforzesco,40 FINGERS - Live,https://www.teatro.it/spettacoli/milano/castello-sforzesco/2022-2023/40-fingers-live,Teatro e spettacolo,"Piazza Castello, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4710309,9.1814326,4
